Location,Pokemon,Time of Day,Encounter Method,Rarity,Additional Notes


Pallet Town,Pokémon,Time,Method,Rarity,Notes
,Charmander,Any,Gift,Guarantee,Choose one of them. Starter
,Bulbasaur,Any,Gift,Guarantee
,Squirtle,Any,Gift,Guarantee
,Tentacool,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Horsea,Any,Fishing: Good Rod,Common,
,Krabby,Any,Fishing: Good Rod,Uncommon,
,Magikarp,Any,Fishing: Good Rod,Uncommon,
,Shellder,Any,Fishing: Super Rod,Uncommon,
,Horsea,Any,Fishing: Super Rod,Uncommon,
,Staryu,Any,Fishing: Super Rod,Uncommon,
,Krabby,Any,Fishing: Super Rod,Uncommon,
,Gyarados,Any,Fishing: Super Rod,Uncommon,
,Seadra,Any,Fishing: Super Rod,Rare,
,Kingler,Any,Fishing: Super Rod,Rare,
,Psyduck,Any,Fishing: Super Rod,Common,
,Slowpoke,Any,Fishing: Super Rod,Common,
,Hoothoot,Any,Headbutt,Common,
,Spinarak,Any,Headbutt,Common,
,Ledyba,Any,Headbutt,Common,
,Pineco,Any,Headbutt,Uncommon,
,Wurmple,Any,Headbutt,Rare,
,Shinx,Any,Headbutt,Rare,
,Plusle,Any,Headbutt,Very Rare,
,Minun,Any,Headbutt,Very Rare,
Route 1,Pokémon,Time,Method,Rarity,Notes
,Rattata,Any,Grass,Common,More common at night
,Pidgey,M/D/E,Grass,Common,
,Sentret,M/D/E,Grass,Uncommon,
,Furret,M/D/E,Grass,Rare,
,Hoothoot,N,Grass,Common,
,Hoothoot,Any,Headbutt,Common,
,Spinarak,Any,Headbutt,Common,
,Ledyba,Any,Headbutt,Common,
,Pineco,Any,Headbutt,Uncommon,
,Wurmple,Any,Headbutt,Rare,
,Shinx,Any,Headbutt,Rare,
,Plusle,Any,Headbutt,Very Rare,
,Minun,Any,Headbutt,Very Rare,
Viridian City,Pokémon,Time,Method,Rarity,Notes
,Slowpoke,Any,Surfing,Common,
,Psyduck,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Poliwag,Any,Fishing: Good Rod,Common,
,Goldeen,Any,Fishing: Good Rod,Uncommon,
,Magikarp,Any,Fishing: Good Rod,Uncommon,
,Poliwag,Any,Fishing: Super Rod,Common,
,Poliwhirl,Any,Fishing: Super Rod,Common,
,Gyarados,Any,Fishing: Super Rod,Uncommon,
,Slowpoke,Any,Fishing: Super Rod,Common,
,Psyduck,Any,Fishing: Super Rod,Common,
,Hoothoot,Any,Headbutt,Common,
,Spinarak,Any,Headbutt,Common,
,Ledyba,Any,Headbutt,Common,
,Pineco,Any,Headbutt,Uncommon,
,Wurmple,Any,Headbutt,Rare,
Route 22,Pokémon,Time,Method,Rarity,Notes
,Rattata,Any,Grass,Common,
,Mankey,Any,Grass,Common,
,Spearow,Any,Grass,Uncommon,
,Slowpoke,Any,Surfing,Common,
,Psyduck,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Poliwag,Any,Fishing: Good Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Uncommon,
,Poliwag,Any,Fishing: Super Rod,Common,
